publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2022-06-30,2021-06-30,ANZSOC_01,AGE_10_14,2021-06-30,offender-count,person,10,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C2,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_15_19,2021-06-30,offender-count,person,75,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C3,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_20_24,2021-06-30,offender-count,person,114,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C4,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,20–24 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_25_29,2021-06-30,offender-count,person,104,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C5,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_30_34,2021-06-30,offender-count,person,116,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C6,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,30–34 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_35_39,2021-06-30,offender-count,person,86,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C7,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,35–39 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_40_44,2021-06-30,offender-count,person,49,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C8,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,40–44 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_45_49,2021-06-30,offender-count,person,50,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C9,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,45–49 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_50_54,2021-06-30,offender-count,person,29,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C10,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,50–54 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_55_59,2021-06-30,offender-count,person,25,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C11,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,55–59 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_60_64,2021-06-30,offender-count,person,18,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C12,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,60–64 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_65_PLUS,2021-06-30,offender-count,person,31,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C13,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,65 years and over,2020–21
2022-06-30,2021-06-30,ANZSOC_01,MEAN,2021-06-30,mean-age,year,34.7,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C15,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,Mean age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_01,MEDIAN,2021-06-30,median-age,year,32,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C16,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,Median age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_01,TOTAL,2021-06-30,offender-count,person,707,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R24C14,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,01 Homicide and related offences,Total(c),2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_10_14,2021-06-30,offender-count,person,3864,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C2,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_15_19,2021-06-30,offender-count,person,10094,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C3,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_20_24,2021-06-30,offender-count,person,10687,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C4,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,20–24 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_25_29,2021-06-30,offender-count,person,11791,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C5,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_30_34,2021-06-30,offender-count,person,11341,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C6,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,30–34 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_35_39,2021-06-30,offender-count,person,10309,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C7,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,35–39 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_40_44,2021-06-30,offender-count,person,8435,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C8,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,40–44 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_45_49,2021-06-30,offender-count,person,6854,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C9,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,45–49 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_50_54,2021-06-30,offender-count,person,4296,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C10,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,50–54 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_55_59,2021-06-30,offender-count,person,2497,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R25C11,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,02 Acts intended to cause injury,55–59 years,2020–21
