publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,jurisdiction_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_jurisdiction,raw_observation_period
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2016_17_14c8c17c,published-value,published-unit,0,observed,0,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R56C2,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,Australian Capital Territory,2016–17
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2017_18_e0619229,published-value,published-unit,3,observed,3,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R56C3,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,Australian Capital Territory,2017–18
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2018_19_3fe15a03,published-value,published-unit,0,observed,0,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R56C4,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,Australian Capital Territory,2018–19
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2019_20_6d3dcb6c,published-value,published-unit,0,observed,0,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R56C5,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,Australian Capital Territory,2019–20
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2020_21_d6db3b1d,published-value,published-unit,0,observed,0,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R56C6,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,Australian Capital Territory,2020–21
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2021_22_dd8903a1,published-value,published-unit,0,observed,0,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R56C7,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,Australian Capital Territory,2021–22
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2016_17_14c8c17c,published-value,published-unit,47,observed,47,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R8C2,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,New South Wales(e),2016–17
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2017_18_e0619229,published-value,published-unit,33,observed,33,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R8C3,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,New South Wales(e),2017–18
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2018_19_3fe15a03,published-value,published-unit,66,observed,66,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R8C4,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,New South Wales(e),2018–19
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2019_20_6d3dcb6c,published-value,published-unit,44,observed,44,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R8C5,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,New South Wales(e),2019–20
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2020_21_d6db3b1d,published-value,published-unit,52,observed,52,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R8C6,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,New South Wales(e),2020–21
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2021_22_dd8903a1,published-value,published-unit,33,observed,33,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R8C7,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,New South Wales(e),2021–22
2022-06-30,2022-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,COURT_ACTION_f2f508e1,NORTHERN_TERRITORY_a1d418fe,2016_17_14c8c17c,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R48C2,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,01 Homicide and related offences,Court action,Northern Territory(k),2016–17
