publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,statistic_basis_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_statistic_basis,raw_jurisdiction,raw_classification_context
2025-06-30,2011-06-30,CHAR_01_HOMICIDE,GROUP_PRINCIPAL_OFFENCE,2011-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,133,observed,133,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R58C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,01 Homicide(d),Principal offence (ANZSOC 2023)(c),2010–11(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_01_HOMICIDE,GROUP_PRINCIPAL_OFFENCE,2011-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,3.5,observed,3.5,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R23C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,01 Homicide(d),Principal offence (ANZSOC 2023)(c),2010–11(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_02_ASSAULT,GROUP_PRINCIPAL_OFFENCE,2011-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,8011,observed,8011,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R59C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,02 Assault,Principal offence (ANZSOC 2023)(c),2010–11(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_02_ASSAULT,GROUP_PRINCIPAL_OFFENCE,2011-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,208.4,observed,208.4,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R24C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,02 Assault,Principal offence (ANZSOC 2023)(c),2010–11(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_03_SEXUAL_OFFENCES,GROUP_PRINCIPAL_OFFENCE,2011-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,1557,observed,1557,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R60C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,03 Sexual offences,Principal offence (ANZSOC 2023)(c),2010–11(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_03_SEXUAL_OFFENCES,GROUP_PRINCIPAL_OFFENCE,2011-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,40.5,observed,40.5,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R25C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,03 Sexual offences,Principal offence (ANZSOC 2023)(c),2010–11(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,GROUP_PRINCIPAL_OFFENCE,2011-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,1221,observed,1221,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R61C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,04 Harm or endanger persons(e),Principal offence (ANZSOC 2023)(c),2010–11(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,GROUP_PRINCIPAL_OFFENCE,2011-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,31.8,observed,31.8,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R26C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,04 Harm or endanger persons(e),Principal offence (ANZSOC 2023)(c),2010–11(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_05_ROBBERY_BLACKMAIL_AND_EXTORTION,GROUP_PRINCIPAL_OFFENCE,2011-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,647,observed,647,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R62C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,"05 Robbery, blackmail, and extortion",Principal offence (ANZSOC 2023)(c),2010–11(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2011-06-30,CHAR_05_ROBBERY_BLACKMAIL_AND_EXTORTION,GROUP_PRINCIPAL_OFFENCE,2011-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,16.8,observed,16.8,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R27C2,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,"05 Robbery, blackmail, and extortion",Principal offence (ANZSOC 2023)(c),2010–11(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
